Afghanistan,Bread,0.4956618130208333,KG,2014,Retail
Afghanistan,Bread,0.5204887431249998,KG,2015,Retail
Afghanistan,Bread,0.5177502687499996,KG,2016,Retail
Afghanistan,Bread,0.5156652583333331,KG,2017,Retail
Afghanistan,Livestock (sheep  one-year-old alive female),12265.208092791667,Unit,2000,Retail
Afghanistan,Livestock (sheep  one-year-old alive female),21152.824170955886,Unit,2001,Retail
Afghanistan,Livestock (sheep  one-year-old alive female),25896.985967605637,Unit,2002,Retail
Afghanistan,Rice (low quality),0.31527709345794397,KG,2007,Retail
Afghanistan,Rice (low quality),0.46669208124999984,KG,2008,Retail
Afghanistan,Rice (low quality),0.40171423524074057,KG,2009,Retail
Afghanistan,Rice (low quality),0.3670699713831776,KG,2010,Retail
Afghanistan,Rice (low quality),0.3801362500000001,KG,2011,Retail
Afghanistan,Rice (low quality),0.4401963177083334,KG,2012,Retail
Afghanistan,Rice (low quality),0.5433272000000002,KG,2013,Retail
Afghanistan,Rice (low quality),0.4982813333333331,KG,2014,Retail
Afghanistan,Rice (low quality),0.45842509375000023,KG,2015,Retail
Afghanistan,Rice (low quality),0.47891363541666654,KG,2016,Retail
Afghanistan,Rice (low quality),0.50419890625,KG,2017,Retail
Afghanistan,Wheat,0.08202366701388886,KG,2003,Retail
Afghanistan,Wheat,0.10484248314285714,KG,2004,Retail
Afghanistan,Wheat,0.12820644687500002,KG,2005,Retail
Afghanistan,Wheat,0.13858990721874995,KG,2006,Retail
Afghanistan,Wheat,0.16386958644859811,KG,2007,Retail
Afghanistan,Wheat,0.3258120109813083,KG,2008,Retail
Afghanistan,Wheat,0.21693528241666668,KG,2009,Retail
Afghanistan,Wheat,0.17114273714953265,KG,2010,Retail
Afghanistan,Wheat,0.22645772499999997,KG,2011,Retail
Afghanistan,Wheat,0.22633952304166663,KG,2012,Retail
Afghanistan,Wheat,0.2524550991477273,KG,2013,Retail
Afghanistan,Wheat,0.28089067500000003,KG,2014,Retail
Afghanistan,Wheat,0.2709428854166664,KG,2015,Retail
Afghanistan,Wheat,0.27854865390625,KG,2016,Retail
Afghanistan,Wheat,0.27313636458333346,KG,2017,Retail
Algeria,Apples,1.8751349999999993,KG,2015,Retail
Algeria,Apples,2.738147727272726,KG,2016,Retail
Algeria,Bananas,1.6650099999999997,KG,2015,Retail
Algeria,Bananas,2.140199999999999,KG,2016,Retail
Algeria,Beans (white),1.53053,KG,2015,Retail
Algeria,Beans (white),1.5372204545454549,KG,2016,Retail
Algeria,Bread,0.0738,Unit,2015,Retail
Algeria,Bread,0.07379999999999999,Unit,2016,Retail
Algeria,Carrots,0.72365,KG,2015,Retail
Algeria,Carrots,0.7037836363636365,KG,2016,Retail
Algeria,Cheese (dry),1.5129000000000001,Unit,2015,Retail
Algeria,Cheese (dry),1.605150000000001,Unit,2016,Retail
Algeria,Eggs,2.1862224999999995,30 pcs,2015,Retail
Algeria,Eggs,2.5217795454545455,30 pcs,2016,Retail
Algeria,Fish (canned),0.53505,125 G,2015,Retail
Algeria,Fish (canned),0.5887227272727271,125 G,2016,Retail
Algeria,Lentils,1.4125524999999999,KG,2015,Retail
Algeria,Lentils,1.5866999999999998,KG,2016,Retail
Algeria,Meat (camel),4.537333333333332,KG,2015,Retail
Algeria,Meat (camel),4.940610810810809,KG,2016,Retail
Algeria,Meat (chicken),2.569469999999999,KG,2015,Retail
Algeria,Meat (chicken),2.5014845454545456,KG,2016,Retail
Algeria,Milk,0.5811749999999999,L,2015,Retail
Algeria,Milk,0.6482659090909088,L,2016,Retail
Algeria,Milk (camel),1.0987999999999998,L,2015,Retail
Algeria,Milk (camel),1.0830648648648646,L,2016,Retail
Algeria,Oil,0.9797360000000003,L,2015,Retail
Algeria,Oil,1.0296777272727269,L,2016,Retail
Algeria,Onions,0.6619449999999999,KG,2015,Retail
Algeria,Onions,0.604489090909091,KG,2016,Retail
Algeria,Pasta,0.3439900000000001,500 G,2015,Retail
Algeria,Pasta,0.29855454545454535,500 G,2016,Retail
Algeria,Potatoes,0.5793299999999999,KG,2015,Retail
Algeria,Potatoes,0.5065363636363636,KG,2016,Retail
Algeria,Rice,0.669325,KG,2015,Retail
Algeria,Rice,0.7841249999999998,KG,2016,Retail
Algeria,Sugar,0.7015099999999996,KG,2015,Retail
Algeria,Sugar,0.7188790909090906,KG,2016,Retail
Algeria,Tea,4.07622,KG,2015,Retail
Algeria,Tea,3.0890571428571425,KG,2016,Retail
